trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6981,False,"{'a': 0.9, 'e': 0.00092613288550710089}",30,17,25.415685127221174,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6982,False,"{'a': 0.9, 'e': 0.00092520675262159388}",30,17,24.82935383224599,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6983,False,"{'a': 0.9, 'e': 0.0009242815458689722}",20,2,29.93462670671113,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6984,False,"{'a': 0.9, 'e': 0.00092335726432310331}",20,11,14.391138665809908,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6985,False,"{'a': 0.9, 'e': 0.00092243390705878015}",20,16,6.905795632123542,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6986,False,"{'a': 0.9, 'e': 0.00092151147315172133}",30,14,31.689075791691803,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6987,False,"{'a': 0.9, 'e': 0.00092058996167856965}",25,8,30.250622727284334,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6988,False,"{'a': 0.9, 'e': 0.00091966937171689112}",25,14,20.919689674193723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6989,False,"{'a': 0.9, 'e': 0.00091874970234517416}",20,14,11.483704745285257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6990,False,"{'a': 0.9, 'e': 0.000917830952642829}",30,10,37.075470075534675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6991,False,"{'a': 0.9, 'e': 0.00091691312169018624}",30,22,16.64454207695054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6992,False,"{'a': 0.9, 'e': 0.000915996208568496}",20,10,19.02165171661422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6993,False,"{'a': 0.9, 'e': 0.00091508021235992747}",20,12,15.70951726789785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6994,False,"{'a': 0.9, 'e': 0.00091416513214756761}",30,18,22.54452394723917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6995,False,"{'a': 0.9, 'e': 0.00091325096701542}",25,8,30.393738344909874,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6996,False,"{'a': 0.9, 'e': 0.00091233771604840464}",30,16,29.85946407595773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6997,False,"{'a': 0.9, 'e': 0.00091142537833235622}",25,18,12.42380155932645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6998,False,"{'a': 0.9, 'e': 0.0009105139529540238}",20,2,33.749633448512554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6999,False,"{'a': 0.9, 'e': 0.0009096034390010698}",35,15,35.23563372853283,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7000,False,"{'a': 0.9, 'e': 0.00090869383556206878}",20,8,22.08184629158081,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7001,False,"{'a': 0.9, 'e': 0.00090778514172650665}",25,2,37.16101786847414,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7002,False,"{'a': 0.9, 'e': 0.0009068773565847802}",25,13,25.384893477555657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7003,False,"{'a': 0.9, 'e': 0.0009059704792281954}",20,16,9.209489763359338,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7004,False,"{'a': 0.9, 'e': 0.00090506450874896713}",25,11,26.333491039266907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7005,False,"{'a': 0.9, 'e': 0.00090415944424021826}",30,23,13.202579067213879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7006,False,"{'a': 0.9, 'e': 0.00090325528479597798}",20,12,15.76233724687728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7007,False,"{'a': 0.9, 'e': 0.00090235202951118205}",20,3,30.485874253126116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7008,False,"{'a': 0.9, 'e': 0.00090144967748167083}",20,13,13.777532135744663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7009,False,"{'a': 0.9, 'e': 0.00090054822780418918}",30,20,20.496793929318756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7010,False,"{'a': 0.9, 'e': 0.00089964767957638491}",25,9,31.837967615677353,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7011,False,"{'a': 0.9, 'e': 0.00089874803189680854}",30,19,23.980685839976708,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7012,False,"{'a': 0.9, 'e': 0.00089784928386491176}",25,17,16.01111050369286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7013,False,"{'a': 0.9, 'e': 0.00089695143458104682}",20,6,24.06143398758697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7014,False,"{'a': 0.9, 'e': 0.00089605448314646584}",20,13,13.15969298235975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7015,False,"{'a': 0.9, 'e': 0.00089515842866331932}",20,16,8.880713456408841,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7016,False,"{'a': 0.9, 'e': 0.00089426327023465601}",20,10,21.064369664933622,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7017,False,"{'a': 0.9, 'e': 0.00089336900696442142}",25,13,25.714068158954966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7018,False,"{'a': 0.9, 'e': 0.00089247563795745693}",25,13,24.546859497708024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7019,False,"{'a': 0.9, 'e': 0.00089158316231949947}",20,11,15.430898853875945,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7020,False,"{'a': 0.9, 'e': 0.00089069157915717999}",20,9,19.93684540018164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7021,False,"{'a': 0.9, 'e': 0.00088980088757802285}",20,14,8.867962690779162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7022,False,"{'a': 0.9, 'e': 0.00088891108669044479}",25,11,23.408784371779795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7023,False,"{'a': 0.9, 'e': 0.00088802217560375433}",30,22,15.120652474777923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7024,False,"{'a': 0.9, 'e': 0.00088713415342815054}",25,3,37.662364516359915,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7025,False,"{'a': 0.9, 'e': 0.00088624701927472239}",20,9,23.92845932404304,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7026,False,"{'a': 0.9, 'e': 0.00088536077225544771}",20,13,17.240152589843063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7027,False,"{'a': 0.9, 'e': 0.00088447541148319226}",20,11,15.472990587737838,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7028,False,"{'a': 0.9, 'e': 0.00088359093607170904}",25,12,27.433560528911713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7029,False,"{'a': 0.9, 'e': 0.00088270734513563735}",20,10,19.20378675858667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7030,False,"{'a': 0.9, 'e': 0.00088182463779050175}",20,11,17.981382490569736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7031,False,"{'a': 0.9, 'e': 0.00088094281315271119}",25,15,13.076625327541175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7032,False,"{'a': 0.9, 'e': 0.00088006187033955847}",25,15,18.254597301819274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7033,False,"{'a': 0.9, 'e': 0.00087918180846921891}",30,12,31.809439892175867,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7034,False,"{'a': 0.9, 'e': 0.00087830262666074973}",25,8,33.5668819765686,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7035,False,"{'a': 0.9, 'e': 0.00087742432403408897}",20,14,11.629836040822635,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7036,False,"{'a': 0.9, 'e': 0.0008765468997100549}",25,14,21.19138731601681,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7037,False,"{'a': 0.9, 'e': 0.00087567035281034479}",25,15,19.592648928257276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7038,False,"{'a': 0.9, 'e': 0.00087479468245753452}",20,12,16.835971629283303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7039,False,"{'a': 0.9, 'e': 0.000873919887775077}",25,8,25.568187130493307,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7040,False,"{'a': 0.9, 'e': 0.00087304596788730191}",25,11,24.18218840313694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7041,False,"{'a': 0.9, 'e': 0.00087217292191941456}",35,17,32.80766764923697,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7042,False,"{'a': 0.9, 'e': 0.00087130074899749519}",25,15,19.442119990745148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7043,False,"{'a': 0.9, 'e': 0.0008704294482484976}",20,14,10.836067724265662,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7044,False,"{'a': 0.9, 'e': 0.00086955901880024912}",20,14,13.111552001863524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7045,False,"{'a': 0.9, 'e': 0.00086868945978144888}",25,13,20.70991989452196,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7046,False,"{'a': 0.9, 'e': 0.00086782077032166751}",25,14,20.754225942148807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7047,False,"{'a': 0.9, 'e': 0.0008669529495513458}",25,15,21.91837643166809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7048,False,"{'a': 0.9, 'e': 0.00086608599660179442}",35,20,29.721282578166555,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7049,False,"{'a': 0.9, 'e': 0.00086521991060519267}",20,16,7.696499619602761,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7050,False,"{'a': 0.9, 'e': 0.00086435469069458747}",20,11,15.97858763690781,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7051,False,"{'a': 0.9, 'e': 0.00086349033600389286}",30,6,42.9399949211356,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
7052,False,"{'a': 0.9, 'e': 0.00086262684566788892}",25,17,17.445527548818113,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7053,False,"{'a': 0.9, 'e': 0.00086176421882222108}",25,15,22.103489689345317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7054,False,"{'a': 0.9, 'e': 0.00086090245460339885}",25,3,36.327436411022184,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7055,False,"{'a': 0.9, 'e': 0.00086004155214879541}",25,13,23.284395707336422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7056,False,"{'a': 0.9, 'e': 0.00085918151059664665}",20,16,8.106711003398617,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7057,False,"{'a': 0.9, 'e': 0.00085832232908604998}",30,16,25.750703697437544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7058,False,"{'a': 0.9, 'e': 0.00085746400675696397}",20,12,16.636787365663672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7059,False,"{'a': 0.9, 'e': 0.00085660654275020696}",20,12,18.18909127896584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7060,False,"{'a': 0.9, 'e': 0.00085574993620745677}",30,20,19.484539092903464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7061,False,"{'a': 0.9, 'e': 0.00085489418627124932}",30,13,30.735118576000875,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7062,False,"{'a': 0.9, 'e': 0.00085403929208497807}",25,20,9.194352301732472,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7063,False,"{'a': 0.9, 'e': 0.00085318525279289307}",20,9,21.72822744009844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7064,False,"{'a': 0.9, 'e': 0.00085233206754010016}",30,18,22.556965752368573,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7065,False,"{'a': 0.9, 'e': 0.00085147973547256006}",25,9,26.997177839140196,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7066,False,"{'a': 0.9, 'e': 0.00085062825573708751}",25,5,39.273257757541984,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7067,False,"{'a': 0.9, 'e': 0.00084977762748135043}",20,13,16.57710216333214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7068,False,"{'a': 0.9, 'e': 0.00084892784985386911}",30,19,24.675196232085646,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7069,False,"{'a': 0.9, 'e': 0.00084807892200401528}",20,12,12.593869469767045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7070,False,"{'a': 0.9, 'e': 0.00084723084308201124}",30,12,35.40305829118562,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7071,False,"{'a': 0.9, 'e': 0.00084638361223892918}",30,17,28.314927274691957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7072,False,"{'a': 0.9, 'e': 0.00084553722862669033}",25,13,21.31590464577703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7073,False,"{'a': 0.9, 'e': 0.00084469169139806365}",30,19,19.151051732647428,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7074,False,"{'a': 0.9, 'e': 0.00084384699970666552}",25,16,14.892826216273999,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7075,False,"{'a': 0.9, 'e': 0.00084300315270695889}",20,12,14.717989043617056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7076,False,"{'a': 0.9, 'e': 0.0008421601495542519}",25,12,25.934119426968508,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7077,False,"{'a': 0.9, 'e': 0.00084131798940469767}",20,9,21.990088105231937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7078,False,"{'a': 0.9, 'e': 0.00084047667141529299}",20,5,29.282120724488617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7079,False,"{'a': 0.9, 'e': 0.00083963619474387765}",25,12,25.800754654830268,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7080,False,"{'a': 0.9, 'e': 0.00083879655854913375}",30,17,26.429224710130832,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7081,False,"{'a': 0.9, 'e': 0.00083795776199058463}",20,7,21.482564044217888,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7082,False,"{'a': 0.9, 'e': 0.00083711980422859409}",25,18,11.240260699213819,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7083,False,"{'a': 0.9, 'e': 0.00083628268442436542}",20,14,15.17574373727712,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7084,False,"{'a': 0.9, 'e': 0.00083544640173994112}",20,7,20.592933729839228,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7085,False,"{'a': 0.9, 'e': 0.00083461095533820119}",25,13,20.109641019445476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7086,False,"{'a': 0.9, 'e': 0.00083377634438286299}",30,4,45.476174026778224,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7087,False,"{'a': 0.9, 'e': 0.00083294256803848011}",30,16,28.812334581894493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7088,False,"{'a': 0.9, 'e': 0.00083210962547044165}",20,11,18.243415400204306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7089,False,"{'a': 0.9, 'e': 0.00083127751584497118}",20,9,21.988040402097095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7090,False,"{'a': 0.9, 'e': 0.00083044623832912617}",30,8,40.715285873003445,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7091,False,"{'a': 0.9, 'e': 0.00082961579209079705}",25,16,15.450908159183754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7092,False,"{'a': 0.9, 'e': 0.0008287861762987063}",20,1,29.643789141713984,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7093,False,"{'a': 0.9, 'e': 0.00082795739012240762}",30,16,24.581040608323566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7094,False,"{'a': 0.9, 'e': 0.00082712943273228513}",20,14,12.260625042619175,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7095,False,"{'a': 0.9, 'e': 0.0008263023032995529}",25,11,26.044579074079685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7096,False,"{'a': 0.9, 'e': 0.00082547600099625333}",25,0,37.41653762098644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7097,False,"{'a': 0.9, 'e': 0.00082465052499525703}",25,18,11.561709808674529,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7098,False,"{'a': 0.9, 'e': 0.00082382587447026175}",25,14,19.545620635128266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7099,False,"{'a': 0.9, 'e': 0.00082300204859579154}",20,8,22.475072574786417,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7100,False,"{'a': 0.9, 'e': 0.00082217904654719571}",30,0,45.529202820375914,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7101,False,"{'a': 0.9, 'e': 0.00082135686750064855}",30,13,36.37069541154393,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7102,False,"{'a': 0.9, 'e': 0.00082053551063314791}",25,13,26.216181569428763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7103,False,"{'a': 0.9, 'e': 0.00081971497512251478}",20,13,14.767650690866459,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7104,False,"{'a': 0.9, 'e': 0.00081889526014739227}",20,8,21.66856591424317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7105,False,"{'a': 0.9, 'e': 0.00081807636488724481}",25,14,18.312923325507157,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7106,False,"{'a': 0.9, 'e': 0.00081725828852235755}",20,9,18.328929378771264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7107,False,"{'a': 0.9, 'e': 0.00081644103023383529}",20,13,15.031750128148381,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7108,False,"{'a': 0.9, 'e': 0.00081562458920360142}",20,16,6.8583770961314965,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7109,False,"{'a': 0.9, 'e': 0.00081480896461439778}",20,12,15.329068406921877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7110,False,"{'a': 0.9, 'e': 0.00081399415564978339}",20,16,7.234494196146235,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7111,False,"{'a': 0.9, 'e': 0.00081318016149413365}",20,12,14.46859887339468,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7112,False,"{'a': 0.9, 'e': 0.00081236698133263952}",25,15,18.195457779620998,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7113,False,"{'a': 0.9, 'e': 0.00081155461435130684}",25,12,23.39912163303285,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7114,False,"{'a': 0.9, 'e': 0.00081074305973695556}",25,19,9.677742634789388,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7115,False,"{'a': 0.9, 'e': 0.0008099323166772186}",20,13,11.767353514638264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7116,False,"{'a': 0.9, 'e': 0.00080912238436054134}",30,16,22.794783176960532,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7117,False,"{'a': 0.9, 'e': 0.00080831326197618083}",25,10,31.87127102639694,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7118,False,"{'a': 0.9, 'e': 0.00080750494871420465}",30,16,29.345730347408875,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7119,False,"{'a': 0.9, 'e': 0.00080669744376549038}",25,13,23.716380440334664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7120,False,"{'a': 0.9, 'e': 0.00080589074632172499}",20,7,22.93942102308362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7121,False,"{'a': 0.9, 'e': 0.00080508485557540324}",25,17,15.668151915038573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7122,False,"{'a': 0.9, 'e': 0.00080427977071982778}",25,16,17.36502188799867,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7123,False,"{'a': 0.9, 'e': 0.00080347549094910797}",35,27,15.757015217150029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7124,False,"{'a': 0.9, 'e': 0.00080267201545815888}",20,6,25.783001081582373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7125,False,"{'a': 0.9, 'e': 0.00080186934344270069}",20,14,11.933359053414273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7126,False,"{'a': 0.9, 'e': 0.00080106747409925804}",20,12,16.441180270963347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7127,False,"{'a': 0.9, 'e': 0.00080026640662515878}",25,16,17.76325305447139,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7128,False,"{'a': 0.9, 'e': 0.00079946614021853359}",20,16,5.8097297753681865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7129,False,"{'a': 0.9, 'e': 0.00079866667407831504}",25,14,25.209989383776175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7130,False,"{'a': 0.9, 'e': 0.0007978680074042367}",20,13,11.921357824096695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7131,False,"{'a': 0.9, 'e': 0.00079707013939683249}",20,14,11.924550616964254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7132,False,"{'a': 0.9, 'e': 0.00079627306925743563}",20,12,16.625821384648003,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7133,False,"{'a': 0.9, 'e': 0.00079547679618817825}",20,16,6.894941961788184,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7134,False,"{'a': 0.9, 'e': 0.00079468131939199006}",20,11,15.561049682039584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7135,False,"{'a': 0.9, 'e': 0.00079388663807259806}",20,11,15.28539292008088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7136,False,"{'a': 0.9, 'e': 0.00079309275143452551}",20,8,26.376527683263213,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7137,False,"{'a': 0.9, 'e': 0.00079229965868309092}",25,8,29.474184004237806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7138,False,"{'a': 0.9, 'e': 0.00079150735902440786}",30,14,30.767327148910685,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7139,False,"{'a': 0.9, 'e': 0.0007907158516653835}",20,11,19.828355845402434,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7140,False,"{'a': 0.9, 'e': 0.00078992513581371804}",30,12,35.41280306446747,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7141,False,"{'a': 0.9, 'e': 0.00078913521067790432}",20,14,9.909993407414975,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7142,False,"{'a': 0.9, 'e': 0.00078834607546722643}",25,13,26.675529093698163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7143,False,"{'a': 0.9, 'e': 0.00078755772939175927}",20,16,7.14924037388197,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7144,False,"{'a': 0.9, 'e': 0.00078677017166236748}",30,18,23.55271029938798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7145,False,"{'a': 0.9, 'e': 0.00078598340149070513}",20,0,34.93494297195987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7146,False,"{'a': 0.9, 'e': 0.00078519741808921436}",20,3,27.521701809200053,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7147,False,"{'a': 0.9, 'e': 0.00078441222067112521}",30,13,33.114921558324035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7148,False,"{'a': 0.9, 'e': 0.000783627808450454}",25,13,19.880224018812335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7149,False,"{'a': 0.9, 'e': 0.00078284418064200362}",20,12,12.557644079439363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7150,False,"{'a': 0.9, 'e': 0.00078206133646136161}",20,0,29.537304687910733,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7151,False,"{'a': 0.9, 'e': 0.00078127927512490025}",25,16,16.82869948094489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7152,False,"{'a': 0.9, 'e': 0.00078049799584977537}",20,10,21.253524478450572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7153,False,"{'a': 0.9, 'e': 0.00077971749785392549}",20,1,29.869880043835433,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7154,False,"{'a': 0.9, 'e': 0.00077893778035607159}",25,12,19.71401566650072,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7155,False,"{'a': 0.9, 'e': 0.00077815884257571551}",20,12,13.959057358724866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7156,False,"{'a': 0.9, 'e': 0.00077738068373313981}",25,15,23.44262342555737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7157,False,"{'a': 0.9, 'e': 0.0007766033030494067}",25,18,12.365288638663783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7158,False,"{'a': 0.9, 'e': 0.00077582669974635729}",20,3,28.800253248400494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7159,False,"{'a': 0.9, 'e': 0.00077505087304661092}",20,14,11.19707131627812,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7160,False,"{'a': 0.9, 'e': 0.00077427582217356431}",20,12,14.087128857534221,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7161,False,"{'a': 0.9, 'e': 0.00077350154635139078}",20,7,22.58530017234271,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
